52, 1282, 0.474112
52, 1209, 0.447115
52, 1307, 0.483358
52, 1138, 0.420858
52, 1198, 0.443047
52, 1180, 0.436391
52, 1157, 0.427885
52, 1128, 0.41716
52, 1249, 0.461908
52, 1189, 0.439719
52, 1169, 0.432322
52, 1274, 0.471154
52, 1252, 0.463018
52, 1191, 0.440459
52, 1167, 0.431583
52, 1095, 0.404956
52, 1230, 0.454882
52, 1260, 0.465976
52, 1293, 0.47818
52, 1291, 0.477441
52, 1208, 0.446746
52, 1267, 0.468565
52, 1146, 0.423817
52, 1128, 0.41716
52, 1241, 0.45895
52, 1078, 0.398669
52, 1188, 0.439349
52, 1224, 0.452663
52, 1143, 0.422707
52, 1092, 0.403846
52, 1055, 0.390163
52, 1135, 0.419749
52, 1193, 0.441198
52, 1244, 0.460059
52, 1276, 0.471893
52, 1108, 0.409763
52, 1125, 0.41605
52, 1259, 0.465607
52, 1157, 0.427885
52, 1246, 0.460799
52, 1175, 0.434541
52, 1049, 0.387944
52, 1185, 0.43824
52, 1119, 0.413831
52, 1225, 0.453033
52, 1117, 0.413092
52, 1179, 0.436021
52, 1192, 0.440828
52, 1268, 0.468935
52, 1127, 0.41679
52, 1096, 0.405325
52, 1153, 0.426405
52, 1140, 0.421598
52, 1105, 0.408654
52, 1234, 0.456361
52, 1229, 0.454512
52, 1139, 0.421228
52, 1141, 0.421967
52, 1096, 0.405325
52, 1139, 0.421228
52, 1146, 0.423817
52, 1074, 0.397189
52, 1209, 0.447115
52, 1248, 0.461538
52, 1227, 0.453772
52, 1270, 0.469675
52, 1176, 0.434911
52, 1073, 0.39682
52, 1141, 0.421967
52, 1115, 0.412352
52, 1348, 0.498521
52, 1146, 0.423817
52, 1117, 0.413092
52, 1162, 0.429734
52, 1216, 0.449704
52, 1245, 0.460429
52, 1192, 0.440828
52, 1170, 0.432692
52, 1215, 0.449334
52, 1284, 0.474852
52, 1141, 0.421967
52, 1168, 0.431953
52, 1307, 0.483358
52, 1196, 0.442308
52, 1165, 0.430843
52, 1179, 0.436021
52, 1159, 0.428624
52, 1172, 0.433432
52, 1189, 0.439719
52, 1236, 0.457101
52, 1212, 0.448225
52, 1248, 0.461538
52, 1335, 0.493713
52, 1244, 0.460059
52, 1142, 0.422337
52, 1199, 0.443417
52, 1288, 0.476331
52, 1176, 0.434911
52, 1118, 0.413462
52, 1155, 0.427145
52, 1116, 0.412722
52, 1176, 0.434911
52, 1186, 0.438609
52, 1118, 0.413462
52, 1273, 0.470784
52, 1187, 0.438979
52, 1276, 0.471893
52, 1146, 0.423817
52, 1142, 0.422337
53, 1305, 0.464578
53, 1318, 0.469206
53, 1222, 0.43503
53, 1253, 0.446066
53, 1307, 0.46529
53, 1264, 0.449982
53, 1417, 0.50445
53, 1214, 0.432182
53, 1290, 0.459238
53, 1190, 0.423638
53, 1222, 0.43503
53, 1157, 0.41189
53, 1301, 0.463154
53, 1345, 0.478818
53, 1315, 0.468138
53, 1205, 0.428978
53, 1196, 0.425774
53, 1166, 0.415094
53, 1211, 0.431114
53, 1093, 0.389106
53, 1235, 0.439658
53, 1159, 0.412602
53, 1137, 0.40477
53, 1231, 0.438234
53, 1320, 0.469918
53, 1249, 0.444642
53, 1252, 0.44571
53, 1098, 0.390886
53, 1132, 0.40299
53, 1254, 0.446422
53, 1122, 0.39943
53, 1167, 0.41545
53, 1170, 0.416518
53, 1254, 0.446422
53, 1133, 0.403346
53, 1279, 0.455322
53, 1097, 0.39053
53, 1187, 0.42257
53, 1201, 0.427554
53, 1223, 0.435386
53, 1199, 0.426842
53, 1246, 0.443574
53, 1235, 0.439658
53, 1208, 0.430046
53, 1204, 0.428622
53, 1267, 0.45105
53, 1179, 0.419722
53, 1244, 0.442862
53, 1079, 0.384122
53, 1141, 0.406194
53, 1231, 0.438234
53, 1209, 0.430402
53, 1205, 0.428978
53, 1390, 0.494838
53, 1247, 0.44393
53, 1160, 0.412958
53, 1228, 0.437166
53, 1254, 0.446422
53, 1310, 0.466358
53, 1309, 0.466002
53, 1202, 0.42791
53, 1254, 0.446422
53, 1373, 0.488786
53, 1266, 0.450694
53, 1187, 0.42257
53, 1272, 0.45283
53, 1285, 0.457458
53, 1174, 0.417942
53, 1263, 0.449626
53, 1273, 0.453186
53, 1143, 0.406906
53, 1236, 0.440014
53, 1191, 0.423994
53, 1211, 0.431114
53, 1144, 0.407262
53, 1204, 0.428622
53, 1143, 0.406906
53, 1178, 0.419366
53, 1308, 0.465646
53, 1182, 0.42079
53, 1261, 0.448914
53, 1204, 0.428622
53, 1077, 0.38341
53, 1233, 0.438946
53, 1085, 0.386258
53, 1239, 0.441082
53, 1320, 0.469918
53, 1380, 0.491278
53, 1283, 0.456746
53, 1310, 0.466358
53, 1269, 0.451762
53, 1190, 0.423638
53, 1258, 0.447846
53, 1186, 0.422214
53, 1199, 0.426842
53, 1185, 0.421858
53, 1315, 0.468138
53, 1208, 0.430046
53, 1156, 0.411534
53, 1289, 0.458882
53, 1327, 0.47241
53, 1270, 0.452118
53, 1202, 0.42791
53, 1144, 0.407262
53, 1274, 0.453542
53, 1236, 0.440014
53, 1135, 0.404058
53, 1185, 0.421858
53, 1289, 0.458882
53, 1259, 0.448202
53, 1264, 0.449982
53, 1280, 0.455678
53, 1203, 0.428266
53, 1274, 0.453542
53, 1116, 0.397294
53, 1331, 0.473834
53, 1132, 0.40299
53, 1273, 0.453186
53, 1256, 0.447134
53, 1229, 0.437522
53, 1208, 0.430046
53, 1275, 0.453898
53, 1176, 0.418654
53, 1214, 0.432182
53, 1104, 0.393022
53, 1182, 0.42079
53, 1133, 0.403346
53, 1191, 0.423994
53, 1154, 0.410822
53, 1165, 0.414738
53, 1248, 0.444286
53, 1097, 0.39053
53, 1301, 0.463154
53, 1202, 0.42791
53, 1288, 0.458526
53, 1171, 0.416874
53, 1240, 0.441438
53, 1125, 0.400498
53, 1265, 0.450338
53, 1221, 0.434674
53, 1118, 0.398006
53, 1256, 0.447134
53, 1289, 0.458882
53, 1232, 0.43859
53, 1011, 0.359915
53, 1211, 0.431114
53, 1154, 0.410822
53, 1297, 0.46173
53, 1202, 0.42791
53, 1269, 0.451762
54, 1372, 0.470508
54, 1195, 0.409808
54, 1297, 0.444787
54, 1320, 0.452675
54, 1260, 0.432099
54, 1328, 0.455418
54, 1154, 0.395748
54, 1246, 0.427298
54, 1400, 0.48011
54, 1224, 0.419753
54, 1181, 0.405007
54, 1331, 0.456447
54, 1391, 0.477023
54, 1322, 0.453361
54, 1297, 0.444787
54, 1339, 0.459191
54, 1278, 0.438272
54, 1194, 0.409465
54, 1175, 0.402949
54, 1321, 0.453018
54, 1207, 0.413923
54, 1238, 0.424554
54, 1218, 0.417695
54, 1336, 0.458162
54, 1222, 0.419067
54, 1254, 0.430041
54, 1255, 0.430384
54, 1380, 0.473251
54, 1213, 0.415981
54, 1121, 0.384431
54, 1291, 0.44273
54, 1266, 0.434156
54, 1252, 0.429355
54, 1166, 0.399863
54, 1221, 0.418724
54, 1297, 0.444787
54, 1320, 0.452675
54, 1268, 0.434842
54, 1308, 0.44856
54, 1170, 0.401235
54, 1488, 0.510288
54, 1223, 0.41941
54, 1313, 0.450274
54, 1338, 0.458848
54, 1201, 0.411866
54, 1411, 0.483882
54, 1291, 0.44273
54, 1404, 0.481481
54, 1388, 0.475995
54, 1245, 0.426955
54, 1134, 0.388889
54, 1336, 0.458162
54, 1298, 0.44513
54, 1279, 0.438615
54, 1263, 0.433128
54, 1203, 0.412551
54, 1266, 0.434156
54, 1257, 0.43107
54, 1278, 0.438272
54, 1347, 0.461934
54, 1327, 0.455075
54, 1360, 0.466392
54, 1231, 0.422154
54, 1349, 0.46262
54, 1196, 0.410151
54, 1310, 0.449246
54, 1342, 0.460219
54, 1245, 0.426955
54, 1257, 0.43107
54, 1317, 0.451646
54, 1127, 0.386488
54, 1315, 0.45096
54, 1275, 0.437243
54, 1223, 0.41941
54, 1227, 0.420782
54, 1350, 0.462963
54, 1323, 0.453704
54, 1343, 0.460562
54, 1307, 0.448217
54, 1245, 0.426955
54, 1269, 0.435185
54, 1187, 0.407064
54, 1260, 0.432099
54, 1123, 0.385117
54, 1219, 0.418038
54, 1398, 0.479424
54, 1209, 0.414609
54, 1290, 0.442387
54, 1302, 0.446502
54, 1273, 0.436557
54, 1327, 0.455075
54, 1187, 0.407064
54, 1165, 0.39952
54, 1268, 0.434842
54, 1113, 0.381687
54, 1381, 0.473594
54, 1260, 0.432099
54, 1381, 0.473594
54, 1310, 0.449246
54, 1246, 0.427298
54, 1269, 0.435185
54, 1277, 0.437929
54, 1213, 0.415981
54, 1312, 0.449931
54, 1217, 0.417353
54, 1184, 0.406036
54, 1177, 0.403635
54, 1217, 0.417353
54, 1249, 0.428326
54, 1222, 0.419067
54, 1256, 0.430727
54, 1365, 0.468107
54, 1301, 0.446159
54, 1317, 0.451646
54, 1259, 0.431756
54, 1388, 0.475995
54, 1330, 0.456104
54, 1275, 0.437243
54, 1242, 0.425926
54, 1364, 0.467764
54, 1403, 0.481139
54, 1291, 0.44273
54, 1359, 0.466049
54, 1295, 0.444102
54, 1385, 0.474966
54, 1239, 0.424897
54, 1308, 0.44856
54, 1435, 0.492112
54, 1111, 0.381001
54, 1355, 0.464678
54, 1309, 0.448903
54, 1280, 0.438957
54, 1327, 0.455075
54, 1362, 0.467078
54, 1277, 0.437929
54, 1261, 0.432442
54, 1280, 0.438957
54, 1350, 0.462963
54, 1234, 0.423182
54, 1175, 0.402949
54, 1291, 0.44273
54, 1383, 0.47428
54, 1281, 0.4393
54, 1377, 0.472222
54, 1297, 0.444787
54, 1187, 0.407064
54, 1449, 0.496914
54, 1285, 0.440672
54, 1233, 0.42284
54, 1225, 0.420096
55, 1359, 0.449256
55, 1237, 0.408926
55, 1253, 0.414215
55, 1311, 0.433388
55, 1217, 0.402314
55, 1298, 0.429091
55, 1325, 0.438017
55, 1384, 0.457521
55, 1390, 0.459504
55, 1286, 0.425124
55, 1324, 0.437686
55, 1357, 0.448595
55, 1338, 0.442314
55, 1459, 0.482314
55, 1367, 0.451901
55, 1253, 0.414215
55, 1397, 0.461818
55, 1273, 0.420826
55, 1337, 0.441983
55, 1293, 0.427438
55, 1272, 0.420496
55, 1403, 0.463802
55, 1386, 0.458182
55, 1323, 0.437355
55, 1375, 0.454545
55, 1231, 0.406942
55, 1367, 0.451901
55, 1257, 0.415537
55, 1190, 0.393388
55, 1368, 0.452231
55, 1410, 0.466116
55, 1409, 0.465785
55, 1217, 0.402314
55, 1299, 0.429421
55, 1349, 0.44595
55, 1275, 0.421488
55, 1347, 0.445289
55, 1307, 0.432066
55, 1320, 0.436364
55, 1370, 0.452893
55, 1198, 0.396033
55, 1206, 0.398678
55, 1359, 0.449256
55, 1235, 0.408264
55, 1488, 0.491901
55, 1271, 0.420165
55, 1316, 0.435041
55, 1283, 0.424132
55, 1300, 0.429752
55, 1341, 0.443306
55, 1361, 0.449917
55, 1268, 0.419174
55, 1163, 0.384463
55, 1209, 0.399669
55, 1320, 0.436364
55, 1307, 0.432066
55, 1278, 0.422479
55, 1379, 0.455868
55, 1333, 0.440661
55, 1372, 0.453554
55, 1310, 0.433058
55, 1439, 0.475702
55, 1384, 0.457521
55, 1348, 0.44562
55, 1375, 0.454545
55, 1276, 0.421818
55, 1379, 0.455868
55, 1354, 0.447603
55, 1364, 0.450909
55, 1277, 0.422149
55, 1330, 0.439669
55, 1358, 0.448926
55, 1310, 0.433058
55, 1405, 0.464463
55, 1415, 0.467769
55, 1359, 0.449256
55, 1256, 0.415207
55, 1520, 0.502479
55, 1354, 0.447603
55, 1288, 0.425785
55, 1373, 0.453884
55, 1344, 0.444298
55, 1278, 0.422479
55, 1283, 0.424132
55, 1319, 0.436033
55, 1161, 0.383802
55, 1245, 0.41157
55, 1314, 0.43438
55, 1432, 0.473388
55, 1268, 0.419174
55, 1265, 0.418182
55, 1318, 0.435702
55, 1271, 0.420165
55, 1510, 0.499174
55, 1339, 0.442645
55, 1448, 0.478678
55, 1203, 0.397686
55, 1261, 0.41686
55, 1239, 0.409587
55, 1225, 0.404959
55, 1303, 0.430744
55, 1374, 0.454215
55, 1338, 0.442314
55, 1177, 0.389091
55, 1379, 0.455868
55, 1264, 0.417851
55, 1240, 0.409917
55, 1301, 0.430083
55, 1343, 0.443967
55, 1403, 0.463802
55, 1454, 0.480661
55, 1356, 0.448264
55, 1199, 0.396364
55, 1347, 0.445289
55, 1363, 0.450579
55, 1301, 0.430083
55, 1374, 0.454215
55, 1393, 0.460496
55, 1342, 0.443636
55, 1410, 0.466116
55, 1418, 0.46876
55, 1305, 0.431405
55, 1429, 0.472397
55, 1356, 0.448264
55, 1361, 0.449917
55, 1222, 0.403967
55, 1299, 0.429421
55, 1390, 0.459504
55, 1429, 0.472397
55, 1253, 0.414215
55, 1276, 0.421818
55, 1324, 0.437686
55, 1448, 0.478678
55, 1289, 0.426116
55, 1306, 0.431736
55, 1219, 0.402975
55, 1464, 0.483967
55, 1279, 0.42281
55, 1347, 0.445289
55, 1371, 0.453223
55, 1353, 0.447273
55, 1396, 0.461488
55, 1369, 0.452562
55, 1418, 0.46876
55, 1294, 0.427769
55, 1426, 0.471405
55, 1336, 0.441653
55, 1348, 0.44562
55, 1270, 0.419835
55, 1271, 0.420165
56, 1390, 0.44324
56, 1424, 0.454082
56, 1374, 0.438138
56, 1459, 0.465242
56, 1432, 0.456633
56, 1417, 0.451849
56, 1445, 0.460778
56, 1347, 0.429528
56, 1401, 0.446747
56, 1398, 0.445791
56, 1262, 0.402423
56, 1417, 0.451849
56, 1344, 0.428571
56, 1307, 0.416773
56, 1425, 0.454401
56, 1443, 0.46014
56, 1437, 0.458227
56, 1461, 0.46588
56, 1297, 0.413584
56, 1362, 0.434311
56, 1250, 0.398597
56, 1472, 0.469388
56, 1357, 0.432717
56, 1434, 0.45727
56, 1334, 0.425383
56, 1384, 0.441327
56, 1253, 0.399554
56, 1194, 0.38074
56, 1377, 0.439094
56, 1308, 0.417092
56, 1362, 0.434311
56, 1390, 0.44324
56, 1384, 0.441327
56, 1402, 0.447066
56, 1329, 0.423788
56, 1367, 0.435906
56, 1470, 0.46875
56, 1453, 0.463329
56, 1359, 0.433355
56, 1364, 0.434949
56, 1343, 0.428253
56, 1261, 0.402105
56, 1353, 0.431441
56, 1383, 0.441008
56, 1356, 0.432398
56, 1412, 0.450255
56, 1406, 0.448342
56, 1352, 0.431122
56, 1369, 0.436543
56, 1347, 0.429528
56, 1252, 0.399235
56, 1389, 0.442921
56, 1355, 0.432079
56, 1359, 0.433355
56, 1456, 0.464286
56, 1323, 0.421875
56, 1506, 0.48023
56, 1549, 0.493941
56, 1266, 0.403699
56, 1425, 0.454401
56, 1340, 0.427296
56, 1421, 0.453125
56, 1295, 0.412946
56, 1392, 0.443878
56, 1464, 0.466837
56, 1404, 0.447704
56, 1377, 0.439094
56, 1374, 0.438138
56, 1443, 0.46014
56, 1291, 0.411671
56, 1347, 0.429528
56, 1391, 0.443559
56, 1375, 0.438457
56, 1367, 0.435906
56, 1460, 0.465561
56, 1294, 0.412628
56, 1412, 0.450255
56, 1540, 0.491071
56, 1510, 0.481505
56, 1402, 0.447066
56, 1284, 0.409439
56, 1417, 0.451849
56, 1290, 0.411352
56, 1415, 0.451212
56, 1460, 0.465561
56, 1435, 0.457589
56, 1435, 0.457589
56, 1453, 0.463329
56, 1350, 0.430485
56, 1322, 0.421556
56, 1344, 0.428571
56, 1343, 0.428253
56, 1285, 0.409758
56, 1306, 0.416454
56, 1240, 0.395408
56, 1407, 0.448661
56, 1347, 0.429528
56, 1267, 0.404018
56, 1359, 0.433355
56, 1378, 0.439413
56, 1299, 0.414222
56, 1342, 0.427934
56, 1383, 0.441008
56, 1347, 0.429528
56, 1464, 0.466837
56, 1312, 0.418367
56, 1253, 0.399554
56, 1341, 0.427615
56, 1449, 0.462054
56, 1295, 0.412946
56, 1409, 0.449298
56, 1396, 0.445153
56, 1334, 0.425383
56, 1320, 0.420918
56, 1431, 0.456314
56, 1377, 0.439094
56, 1386, 0.441964
56, 1392, 0.443878
56, 1298, 0.413903
56, 1361, 0.433992
56, 1363, 0.43463
56, 1332, 0.424745
56, 1293, 0.412309
56, 1234, 0.393495
56, 1359, 0.433355
56, 1376, 0.438776
56, 1414, 0.450893
56, 1423, 0.453763
56, 1329, 0.423788
56, 1422, 0.453444
56, 1380, 0.440051
56, 1378, 0.439413
56, 1329, 0.423788
56, 1439, 0.458865
56, 1325, 0.422513
56, 1471, 0.469069
56, 1398, 0.445791
56, 1372, 0.4375
56, 1334, 0.425383
56, 1275, 0.406569
56, 1408, 0.44898
56, 1313, 0.418686
56, 1151, 0.367028
56, 1400, 0.446429
56, 1370, 0.436862
56, 1342, 0.427934
56, 1319, 0.420599
56, 1467, 0.467793
56, 1332, 0.424745
56, 1231, 0.392538
57, 1412, 0.434595
57, 1246, 0.383503
57, 1258, 0.387196
57, 1364, 0.419821
57, 1425, 0.438596
57, 1547, 0.476147
57, 1380, 0.424746
57, 1343, 0.413358
57, 1505, 0.463219
57, 1395, 0.429363
57, 1356, 0.417359
57, 1409, 0.433672
57, 1214, 0.373653
57, 1643, 0.505694
57, 1434, 0.441367
57, 1455, 0.44783
57, 1434, 0.441367
57, 1467, 0.451524
57, 1376, 0.423515
57, 1465, 0.450908
57, 1383, 0.425669
57, 1495, 0.460142
57, 1387, 0.426901
57, 1475, 0.453986
57, 1494, 0.459834
57, 1675, 0.515543
57, 1471, 0.452755
57, 1390, 0.427824
57, 1372, 0.422284
57, 1377, 0.423823
57, 1289, 0.396737
57, 1475, 0.453986
57, 1421, 0.437365
57, 1434, 0.441367
57, 1319, 0.405971
57, 1352, 0.416128
57, 1321, 0.406587
57, 1584, 0.487535
57, 1314, 0.404432
57, 1399, 0.430594
57, 1353, 0.416436
57, 1353, 0.416436
57, 1497, 0.460757
57, 1404, 0.432133
57, 1370, 0.421668
57, 1411, 0.434287
57, 1340, 0.412435
57, 1283, 0.394891
57, 1309, 0.402893
57, 1359, 0.418283
57, 1313, 0.404124
57, 1487, 0.457679
57, 1547, 0.476147
57, 1277, 0.393044
57, 1399, 0.430594
57, 1544, 0.475223
57, 1415, 0.435519
57, 1351, 0.41582
57, 1382, 0.425362
57, 1251, 0.385042
57, 1469, 0.452139
57, 1315, 0.40474
57, 1454, 0.447522
57, 1306, 0.40197
57, 1341, 0.412742
57, 1279, 0.39366
57, 1476, 0.454294
57, 1395, 0.429363
57, 1371, 0.421976
57, 1344, 0.413666
57, 1404, 0.432133
57, 1413, 0.434903
57, 1476, 0.454294
57, 1296, 0.398892
57, 1355, 0.417051
57, 1438, 0.442598
57, 1443, 0.444137
57, 1427, 0.439212
57, 1430, 0.440135
57, 1449, 0.445983
57, 1465, 0.450908
57, 1283, 0.394891
57, 1457, 0.448446
57, 1508, 0.464143
57, 1472, 0.453062
57, 1379, 0.424438
57, 1410, 0.43398
57, 1481, 0.455833
57, 1462, 0.449985
57, 1417, 0.436134
57, 1375, 0.423207
57, 1632, 0.502308
57, 1528, 0.470299
57, 1520, 0.467836
57, 1428, 0.43952
57, 1410, 0.43398
57, 1421, 0.437365
57, 1324, 0.40751
57, 1532, 0.47153
57, 1583, 0.487227
57, 1419, 0.43675
57, 1602, 0.493075
57, 1464, 0.4506
57, 1403, 0.431825
57, 1388, 0.427208
57, 1452, 0.446907
57, 1461, 0.449677
57, 1363, 0.419514
57, 1507, 0.463835
57, 1305, 0.401662
57, 1463, 0.450292
57, 1440, 0.443213
57, 1444, 0.444444
57, 1359, 0.418283
57, 1498, 0.461065
57, 1482, 0.45614
57, 1386, 0.426593
57, 1435, 0.441674
57, 1432, 0.440751
57, 1480, 0.455525
57, 1455, 0.44783
57, 1368, 0.421053
57, 1458, 0.448753
57, 1393, 0.428747
57, 1487, 0.457679
57, 1474, 0.453678
57, 1522, 0.468452
57, 1467, 0.451524
57, 1439, 0.442906
57, 1439, 0.442906
57, 1344, 0.413666
57, 1322, 0.406894
57, 1420, 0.437058
57, 1504, 0.462912
57, 1474, 0.453678
57, 1277, 0.393044
57, 1389, 0.427516
57, 1439, 0.442906
57, 1393, 0.428747
57, 1284, 0.395199
57, 1503, 0.462604
57, 1383, 0.425669
57, 1463, 0.450292
57, 1492, 0.459218
57, 1451, 0.446599
57, 1408, 0.433364
57, 1318, 0.405663
57, 1569, 0.482918
57, 1418, 0.436442
57, 1559, 0.47984
58, 1425, 0.423603
58, 1431, 0.425386
58, 1466, 0.435791
58, 1474, 0.438169
58, 1512, 0.449465
58, 1575, 0.468193
58, 1421, 0.422414
58, 1440, 0.428062
58, 1419, 0.421819
58, 1475, 0.438466
58, 1450, 0.431034
58, 1467, 0.436088
58, 1435, 0.426576
58, 1567, 0.465815
58, 1466, 0.435791
58, 1403, 0.417063
58, 1336, 0.397146
58, 1522, 0.452438
58, 1448, 0.43044
58, 1510, 0.44887
58, 1513, 0.449762
58, 1515, 0.450357
58, 1448, 0.43044
58, 1465, 0.435493
58, 1458, 0.433413
58, 1353, 0.4022
58, 1600, 0.475624
58, 1506, 0.447681
58, 1605, 0.477111
58, 1467, 0.436088
58, 1488, 0.442331
58, 1430, 0.425089
58, 1386, 0.41201
58, 1464, 0.435196
58, 1456, 0.432818
58, 1364, 0.40547
58, 1427, 0.424197
58, 1401, 0.416468
58, 1524, 0.453032
58, 1485, 0.441439
58, 1535, 0.456302
58, 1616, 0.48038
58, 1479, 0.439655
58, 1557, 0.462842
58, 1414, 0.420333
58, 1415, 0.42063
58, 1355, 0.402794
58, 1482, 0.440547
58, 1616, 0.48038
58, 1517, 0.450951
58, 1510, 0.44887
58, 1545, 0.459275
58, 1475, 0.438466
58, 1453, 0.431926
58, 1723, 0.512188
58, 1403, 0.417063
58, 1417, 0.421225
58, 1415, 0.42063
58, 1449, 0.430737
58, 1437, 0.42717
58, 1417, 0.421225
58, 1393, 0.41409
58, 1371, 0.407551
58, 1487, 0.442033
58, 1363, 0.405172
58, 1583, 0.470571
58, 1468, 0.436385
58, 1453, 0.431926
58, 1389, 0.412901
58, 1407, 0.418252
58, 1335, 0.396849
58, 1441, 0.428359
58, 1635, 0.486029
58, 1568, 0.466112
58, 1617, 0.480678
58, 1359, 0.403983
58, 1453, 0.431926
58, 1434, 0.426278
58, 1449, 0.430737
58, 1528, 0.454221
58, 1421, 0.422414
58, 1483, 0.440844
58, 1455, 0.432521
58, 1545, 0.459275
58, 1409, 0.418847
58, 1415, 0.42063
58, 1461, 0.434304
58, 1293, 0.384364
58, 1425, 0.423603
58, 1517, 0.450951
58, 1537, 0.456897
58, 1589, 0.472354
58, 1466, 0.435791
58, 1449, 0.430737
58, 1447, 0.430143
58, 1422, 0.422711
58, 1344, 0.399524
58, 1403, 0.417063
58, 1458, 0.433413
58, 1312, 0.390012
58, 1521, 0.45214
58, 1445, 0.429548
58, 1482, 0.440547
58, 1483, 0.440844
58, 1471, 0.437277
58, 1414, 0.420333
58, 1454, 0.432224
58, 1454, 0.432224
58, 1509, 0.448573
58, 1437, 0.42717
58, 1479, 0.439655
58, 1530, 0.454816
58, 1521, 0.45214
58, 1509, 0.448573
58, 1520, 0.451843
58, 1683, 0.500297
58, 1528, 0.454221
58, 1648, 0.489893
58, 1587, 0.47176
58, 1365, 0.405767
58, 1437, 0.42717
58, 1302, 0.387039
58, 1329, 0.395065
58, 1259, 0.374257
58, 1474, 0.438169
58, 1515, 0.450357
58, 1390, 0.413199
58, 1529, 0.454518
58, 1542, 0.458383
58, 1596, 0.474435
58, 1498, 0.445303
58, 1517, 0.450951
58, 1404, 0.41736
58, 1340, 0.398335
58, 1598, 0.47503
58, 1478, 0.439358
58, 1486, 0.441736
58, 1435, 0.426576
58, 1312, 0.390012
58, 1367, 0.406361
58, 1469, 0.436683
58, 1486, 0.441736
58, 1462, 0.434602
58, 1488, 0.442331
58, 1439, 0.427765
58, 1439, 0.427765
58, 1499, 0.4456
58, 1589, 0.472354
58, 1525, 0.453329
58, 1615, 0.480083
59, 1401, 0.402471
59, 1460, 0.41942
59, 1700, 0.488365
59, 1475, 0.423729
59, 1487, 0.427176
59, 1398, 0.401609
59, 1662, 0.477449
59, 1566, 0.449871
59, 1642, 0.471704
59, 1652, 0.474576
59, 1603, 0.4605
59, 1332, 0.382649
59, 1524, 0.437805
59, 1441, 0.413962
59, 1493, 0.4289
59, 1404, 0.403332
59, 1477, 0.424303
59, 1302, 0.37403
59, 1481, 0.425452
59, 1715, 0.492675
59, 1461, 0.419707
59, 1451, 0.416834
59, 1512, 0.434358
59, 1534, 0.440678
59, 1587, 0.455903
59, 1458, 0.418845
59, 1407, 0.404194
59, 1352, 0.388394
59, 1471, 0.42258
59, 1515, 0.43522
59, 1471, 0.42258
59, 1484, 0.426314
59, 1445, 0.415111
59, 1587, 0.455903
59, 1589, 0.456478
59, 1553, 0.446136
59, 1558, 0.447573
59, 1650, 0.474002
59, 1603, 0.4605
59, 1432, 0.411376
59, 1510, 0.433783
59, 1456, 0.418271
59, 1654, 0.475151
59, 1344, 0.386096
59, 1519, 0.436369
59, 1524, 0.437805
59, 1535, 0.440965
59, 1445, 0.415111
59, 1439, 0.413387
59, 1637, 0.470267
59, 1626, 0.467107
59, 1538, 0.441827
59, 1569, 0.450733
59, 1692, 0.486067
59, 1444, 0.414823
59, 1579, 0.453605
59, 1502, 0.431485
59, 1538, 0.441827
59, 1538, 0.441827
59, 1435, 0.412238
59, 1522, 0.437231
59, 1352, 0.388394
59, 1515, 0.43522
59, 1683, 0.483482
59, 1525, 0.438093
59, 1469, 0.422005
59, 1613, 0.463373
59, 1543, 0.443263
59, 1588, 0.456191
59, 1524, 0.437805
59, 1638, 0.470554
59, 1442, 0.414249
59, 1555, 0.446711
59, 1511, 0.434071
59, 1538, 0.441827
59, 1621, 0.465671
59, 1488, 0.427463
59, 1643, 0.471991
59, 1457, 0.418558
59, 1403, 0.403045
59, 1597, 0.458776
59, 1453, 0.417409
59, 1508, 0.433209
59, 1545, 0.443838
59, 1586, 0.455616
59, 1466, 0.421143
59, 1501, 0.431198
59, 1416, 0.40678
59, 1476, 0.424016
59, 1332, 0.382649
59, 1471, 0.42258
59, 1454, 0.417696
59, 1523, 0.437518
59, 1594, 0.457914
59, 1648, 0.473427
59, 1375, 0.395001
59, 1488, 0.427463
59, 1590, 0.456765
59, 1425, 0.409365
59, 1517, 0.435794
59, 1596, 0.458489
59, 1461, 0.419707
59, 1439, 0.413387
59, 1595, 0.458202
59, 1555, 0.446711
59, 1587, 0.455903
59, 1486, 0.426889
59, 1518, 0.436082
59, 1531, 0.439816
59, 1613, 0.463373
59, 1455, 0.417983
59, 1451, 0.416834
59, 1587, 0.455903
59, 1608, 0.461936
59, 1546, 0.444125
59, 1490, 0.428038
59, 1532, 0.440103
59, 1428, 0.410227
59, 1466, 0.421143
59, 1553, 0.446136
59, 1537, 0.44154
59, 1572, 0.451594
59, 1531, 0.439816
59, 1633, 0.469118
59, 1476, 0.424016
59, 1468, 0.421718
59, 1591, 0.457053
59, 1296, 0.372307
59, 1409, 0.404769
59, 1444, 0.414823
59, 1523, 0.437518
59, 1341, 0.385234
59, 1603, 0.4605
59, 1423, 0.408791
59, 1609, 0.462223
59, 1572, 0.451594
59, 1449, 0.41626
59, 1434, 0.411951
59, 1473, 0.423154
59, 1564, 0.449296
59, 1435, 0.412238
59, 1530, 0.439529
59, 1462, 0.419994
59, 1489, 0.427751
59, 1491, 0.428325
59, 1453, 0.417409
59, 1496, 0.429762
59, 1417, 0.407067
59, 1550, 0.445274
59, 1447, 0.415685
60, 1587, 0.440833
60, 1518, 0.421667
60, 1627, 0.451944
60, 1631, 0.453056
60, 1628, 0.452222
60, 1548, 0.43
60, 1585, 0.440278
